107.Common_Raven/Common_Raven_0085_102041.jpg, 1 20 35 50 54 69 77 90 101 116 131 145 149 163 178 193 208 220 233 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0132_101543.jpg, 0 20 35 69 76 90 101 131 145 149 163 178 193 212 213 220 229 236 240 259 289 304 308
107.Common_Raven/Common_Raven_0093_102058.jpg, 6 20 35 50 54 69 76 90 101 116 131 145 151 163 178 193 208 212 218 235 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0025_102584.jpg, 1 20 35 50 54 69 74 90 101 116 131 145 149 163 178 193 208 212 218 229 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0129_102094.jpg, 6 20 35 50 54 69 90 101 116 131 145 149 163 178 193 208 218 232 236 244 259 268 274 289 304 308
107.Common_Raven/Common_Raven_0128_102017.jpg, 6 20 35 50 54 69 76 90 101 116 131 145 151 163 178 193 208 212 217 231 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0122_101708.jpg, 1 20 35 50 54 69 75 90 99 116 131 145 149 163 178 193 208 212 218 232 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0018_101713.jpg, 6 20 35 50 54 69 75 90 100 116 131 145 151 163 178 193 208 216 218 233 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0033_101759.jpg, 1 20 35 50 54 69 74 90 101 116 131 145 149 163 178 193 208 212 220 232 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0021_101767.jpg, 6 9 14 24 29 39 54 58 63 74 100 105 125 149 157 167 172 187 197 212 218 231 236 240 244 248 253 268 289 298 308
107.Common_Raven/Common_Raven_0082_102306.jpg, 6 20 35 50 54 69 75 90 101 116 131 145 149 163 178 193 208 212 220 231 236 240 244 259 277 289 304 308
107.Common_Raven/Common_Raven_0053_101291.jpg, 6 20 35 69 75 90 101 131 145 149 163 178 193 212 220 229 236 240 259 274 289 304 308
107.Common_Raven/Common_Raven_0005_101347.jpg, 2 20 35 50 54 69 75 90 101 116 131 145 149 163 178 193 208 212 220 229 236 240 244 259 274 289 304 308
107.Common_Raven/Common_Raven_0077_101349.jpg, 1 20 35 50 54 69 76 90 101 116 131 145 149 163 178 193 208 212 220 231 236 240 244 259 268 289 304 308
107.Common_Raven/Common_Raven_0015_101364.jpg, 6 20 35 50 54 69 76 90 101 116 131 145 149 163 178 193 208 214 218 229 238 240 244 259 268 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0047_102660.jpg, 8 20 29 35 63 69 78 84 90 98 131 145 149 163 172 193 194 214 217 231 238 240 259 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0031_102686.jpg, 7 20 35 40 50 54 101 106 121 145 149 153 183 208 212 217 231 236 244 259 283 292 308
108.White_necked_Raven/White_Necked_Raven_0034_102598.jpg, 8 20 35 36 50 54 69 70 76 90 95 116 131 145 151 163 178 193 194 208 212 218 228 239 240 244 259 260 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0039_102699.jpg, 7 14 34 52 55 59 74 88 102 110 131 145 150 163 180 187 211 212 217 235 238 243 246 257 277 287 306 310
108.White_necked_Raven/White_Necked_Raven_0012_102700.jpg, 7 20 35 50 54 69 70 77 90 96 116 131 145 151 163 178 193 194 208 212 220 231 239 240 244 259 268 289 304 308
108.White_necked_Raven/White_Necked_Raven_0049_102713.jpg, 1 14 20 25 35 50 54 69 70 75 90 101 116 131 145 149 163 168 178 194 208 215 220 232 239 240 244 249 253 259 260 268 289 304 308
108.White_necked_Raven/White_Necked_Raven_0058_102729.jpg, 0 20 50 54 101 116 145 150 163 178 194 208 217 235 244 259 289 304
108.White_necked_Raven/White_Necked_Raven_0037_102734.jpg, 8 20 35 69 77 90 101 131 149 163 178 193 194 220 231 236 240 259 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0009_102518.jpg, 6 10 25 28 54 59 62 75 80 100 106 121 151 157 168 171 183 212 218 231 236 240 249 252 264 292 294 308
108.White_necked_Raven/White_Necked_Raven_0015_102593.jpg, 3 20 35 44 57 69 74 88 96 110 131 139 149 156 178 193 208 213 220 235 239 242 247 259 274 289 298 311
108.White_necked_Raven/White_Necked_Raven_0046_797343.jpg, 2 20 35 50 54 69 70 77 90 98 116 131 145 151 163 178 187 194 208 215 220 231 236 240 244 259 274 289 304 305 308
108.White_necked_Raven/White_Necked_Raven_0048_797345.jpg, 221 222 256
108.White_necked_Raven/White_Necked_Raven_0006_797347.jpg, 4 10 14 20 25 35 36 40 50 57 59 63 69 78 80 84 90 102 106 116 121 131 145 149 153 166 168 178 183 193 198 208 214 217 231 239 240 247 249 253 259 268 274 283 289 294 304 308
108.White_necked_Raven/White_Necked_Raven_0029_797349.jpg, 8 20 35 50 54 69 77 90 101 116 131 145 151 163 178 193 194 208 215 218 228 236 240 244 259 260 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0065_797354.jpg, 8 20 35 50 54 69 73 90 98 116 131 145 151 163 178 194 208 215 217 222 236 240 244 259 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0057_797358.jpg, 8 20 35 50 54 69 78 90 101 116 131 145 151 163 178 194 208 214 221 228 236 240 244 259 260 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0043_797363.jpg, 4 20 35 50 54 69 74 90 101 116 131 145 149 163 178 194 208 215 220 227 236 240 244 259 268 289 304 308
108.White_necked_Raven/White_Necked_Raven_0024_797364.jpg, 6 14 20 35 50 54 69 70 76 90 100 116 131 151 166 178 194 208 212 220 232 239 240 244 259 289 304 311
108.White_necked_Raven/White_Necked_Raven_0060_797365.jpg, 8 20 35 50 54 69 77 90 101 116 131 145 149 163 178 194 208 214 217 231 236 240 244 259 268 274 283 292 304 308
108.White_necked_Raven/White_Necked_Raven_0011_797367.jpg, 2 14 20 35 50 63 69 77 84 90 100 125 131 145 151 163 172 178 187 193 208 220 231 236 240 259 268 283 289 308
108.White_necked_Raven/White_Necked_Raven_0056_797373.jpg, 6 14 29 44 54 63 101 110 125 145 149 157 187 202 220 233 236 244 253 268 283 298 308
108.White_necked_Raven/White_Necked_Raven_0019_797377.jpg, 20 35 50 69 75 90 116 131 163 178 193 208 213 218 235 236 240 259 268 304 308
108.White_necked_Raven/White_Necked_Raven_0064_797378.jpg, 8 20 35 50 54 69 73 90 101 116 131 145 149 163 178 193 208 213 220 231 236 240 244 259 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0062_797382.jpg, 1 20 35 50 54 69 101 116 131 145 151 163 178 193 208 220 235 236 240 244 259 274 289 304 308
108.White_necked_Raven/White_Necked_Raven_0016_797385.jpg, 2 20 35 50 54 69 97 98 116 131 145 149 157 193 194 208 214 220 231 236 244 259 268 274 289 290 298 308
108.White_necked_Raven/White_Necked_Raven_0040_797386.jpg, 4 20 35 50 54 69 77 90 101 116 131 145 149 157 163 178 194 202 208 214 221 232 236 240 244 259 268 289 304 308
108.White_necked_Raven/White_Necked_Raven_0008_797389.jpg, 221 232 249 260
108.White_necked_Raven/White_Necked_Raven_0028_797392.jpg, 2 20 35 50 54 69 77 90 101 106 116 121 122 145 149 153 163 183 193 208 220 231 236 240 244 259 268 274 283 294 308
108.White_necked_Raven/White_Necked_Raven_0070_102645.jpg, 20 35 50 57 69 73 90 101 116 131 145 151 163 178 193 208 212 221 228 239 240 247 259 260 274 289 304 311
108.White_necked_Raven/White_Necked_Raven_0005_102653.jpg, 1 20 35 50 54 69 76 90 101 116 131 145 149 163 178 194 208 212 218 232 236 240 244 259 264 289 304 308
109.American_Redstart/American_Redstart_0094_103425.jpg, 6 19 20 34 35 44 49 50 51 57 75 90 95 115 116 131 145 151 163 177 178 192 193 209 221 235 243 247 258 259 274 289 304 311
109.American_Redstart/American_Redstart_0044_103433.jpg, 7 14 15 20 29 35 51 54 75 100 117 132 145 151 157 173 178 187 188 209 212 218 235 243 244 253 254 260 268 289 298 311
109.American_Redstart/American_Redstart_0103_102946.jpg, 7 19 20 45 49 50 57 75 101 115 116 131 145 151 163 173 177 178 193 203 207 212 218 235 243 247 258 259 274 289 304 311
109.American_Redstart/American_Redstart_0082_102973.jpg, 1 15 20 30 35 45 50 53 57 69 75 85 90 104 111 116 119 131 136 145 151 163 173 178 193 203 208 211 213 221 235 236 243 247 254 259 274 283 289 304 311
109.American_Redstart/American_Redstart_0048_104021.jpg, 7 23 34 48 55 62 74 84 95 110 130 144 150 162 172 183 210 213 217 232 237 241 246 258 277 287 294 310
109.American_Redstart/American_Redstart_0078_103268.jpg, 7 20 35 49 57 69 95 115 131 145 151 163 193 207 212 218 228 236 247 259 274 289 304 311
109.American_Redstart/American_Redstart_0020_104027.jpg, 6 15 20 30 35 51 52 57 69 77 84 90 100 110 118 131 145 149 163 178 193 202 209 213 218 227 236 240 247 254 259 274 289 304 311
109.American_Redstart/American_Redstart_0035_103017.jpg, 7 14 22 28 48 52 54 63 71 75 92 101 114 118 133 138 151 165 180 195 206 210 216 218 229 238 240 244 259 267 276 284 292 298 310
109.American_Redstart/American_Redstart_0064_103081.jpg, 6 14 19 20 29 34 35 44 49 51 54 75 84 100 110 125 145 149 151 157 172 177 187 207 209 216 218 235 243 247 253 258 259 274 289 298 311
109.American_Redstart/American_Redstart_0058_103082.jpg, 1 19 20 25 34 35 50 51 57 69 90 101 115 116 131 145 149 163 177 178 193 208 209 221 235 236 243 247 258 259 273 276 289 304 311
109.American_Redstart/American_Redstart_0120_103089.jpg, 6 14 15 20 29 30 35 44 51 54 76 101 110 125 145 151 157 164 173 178 187 193 202 209 218 230 243 244 253 254 259 274 275 289 298 304 311
109.American_Redstart/American_Redstart_0126_103091.jpg, 7 15 20 45 51 54 101 111 117 126 132 145 151 157 187 203 209 218 235 244 254 268 283 298 311
109.American_Redstart/American_Redstart_0122_103102.jpg, 6 19 20 34 35 49 50 51 53 57 69 78 101 115 116 119 131 145 151 163 177 178 179 181 193 207 208 209 211 218 235 236 247 259 274 289 304 310
109.American_Redstart/American_Redstart_0119_104057.jpg, 6 19 20 34 35 49 51 57 68 69 77 89 90 95 115 116 117 130 131 145 151 163 177 178 192 193 207 208 209 218 235 239 243 247 258 259 260 274 289 304 311
109.American_Redstart/American_Redstart_0041_103717.jpg, 7 15 19 20 34 35 49 50 51 57 72 75 85 90 100 115 116 131 145 151 163 173 178 193 196 207 209 216 218 235 239 243 247 254 258 259 260 274 289 304 311
109.American_Redstart/American_Redstart_0002_103723.jpg, 7 14 15 20 29 30 35 50 51 54 63 69 78 101 116 131 145 151 163 178 179 209 218 235 236 243 259 268 274 289 304 311
109.American_Redstart/American_Redstart_0026_103729.jpg, 6 10 23 29 35 44 51 57 63 69 75 90 93 95 110 116 131 145 151 157 163 168 178 193 202 208 212 218 235 238 242 247 249 259 268 289 294 304 311
109.American_Redstart/American_Redstart_0097_103238.jpg, 6 13 15 20 36 51 57 68 69 77 101 115 116 131 145 149 163 193 202 208 213 218 230 239 243 247 254 258 259 277 289 304 311
109.American_Redstart/American_Redstart_0038_103278.jpg, 6 20 37 50 54 69 75 84 90 95 106 131 145 151 163 177 187 201 212 218 234 236 243 247 259 277 289 304 310
109.American_Redstart/American_Redstart_0059_103402.jpg, 7 19 20 35 49 50 57 69 72 74 90 101 115 116 131 145 151 163 177 178 187 193 207 209 212 220 230 239 243 247 258 259 274 277 289 304 311
109.American_Redstart/American_Redstart_0037_102818.jpg, 6 19 20 34 35 49 50 51 54 69 75 90 100 116 131 145 151 163 177 178 193 208 209 212 218 235 236 243 247 258 259 274 289 304 311
109.American_Redstart/American_Redstart_0055_103750.jpg, 6 15 20 30 35 50 51 57 69 78 90 101 116 118 131 145 149 163 173 178 193 208 209 213 218 232 239 243 247 259 268 289 304 311
109.American_Redstart/American_Redstart_0137_102848.jpg, 7 53 57 59 75 93 95 119 121 145 151 153 168 183 211 212 221 235 239 243 247 249 262 264 279 294 311
109.American_Redstart/American_Redstart_0047_102860.jpg, 6 10 15 25 30 51 57 59 64 74 80 85 101 111 116 131 145 151 163 168 173 193 209 214 218 235 239 243 247 249 254 259 274 289 304 311
109.American_Redstart/American_Redstart_0034_102866.jpg, 6 10 15 36 51 57 75 101 116 131 145 151 163 173 178 193 209 214 221 232 243 244 254 259 260 277 289 304 309
109.American_Redstart/American_Redstart_0088_103892.jpg, 6 19 20 34 35 44 57 69 75 101 110 116 131 145 151 163 172 193 202 213 218 235 236 243 244 259 274 289 304 311
109.American_Redstart/American_Redstart_0012_103385.jpg, 6 19 20 34 35 44 50 54 69 90 101 116 131 145 151 163 177 178 193 202 212 213 221 235 236 243 244 259 274 289 304 310
109.American_Redstart/American_Redstart_0086_102876.jpg, 6 19 20 34 35 50 54 69 75 90 101 116 131 145 151 163 178 193 208 211 213 218 234 236 240 247 259 274 289 304 311
109.American_Redstart/American_Redstart_0107_102888.jpg, 6 14 35 51 56 69 76 84 100 110 126 147 149 166 172 191 208 216 218 226 238 242 247 252 276 291 302 308
109.American_Redstart/American_Redstart_0110_103924.jpg, 6 10 19 20 25 34 35 49 50 51 57 69 78 89 90 101 115 116 117 131 145 151 163 177 178 193 207 209 221 235 239 243 247 258 259 260 274 289 304 311
110.Geococcyx/Geococcyx_0050_104506.jpg, 6 10 14 25 29 38 44 53 54 63 69 72 75 84 103 110 117 125 134 145 151 153 166 172 183 187 196 202 211 212 218 229 238 242 244 249 253 268 277 279 283 294 298 307 311
110.Geococcyx/Geococcyx_0040_104507.jpg, 4 20 23 35 38 53 56 73 84 91 94 102 106 119 125 134 140 145 149 163 166 193 196 211 221 232 237 243 246 259 262 275 283 290 304 307 309
110.Geococcyx/Geococcyx_0067_104537.jpg, 6 10 25 53 55 59 75 80 103 119 121 150 211 219 228 237 247 262 277 279 294 308
110.Geococcyx/Geococcyx_0024_104243.jpg, 1 9 10 14 17 24 25 31 34 45 49 53 54 59 68 72 74 79 80 84 89 100 106 111 115 119 133 134 136 148 149 157 162 165 166 167 172 178 183 192 196 198 203 207 211 212 220 234 236 242 244 249 253 258 262 268 277 283 288 292 293 298 303 306 310
110.Geococcyx/Geococcyx_0118_104131.jpg, 1 10 14 20 21 25 35 36 40 50 51 56 59 63 69 70 77 90 91 96 106 116 117 121 131 132 145 149 163 164 178 179 183 193 194 198 208 209 218 230 238 243 247 249 253 259 260 268 275 289 290 298 304 305 310
110.Geococcyx/Geococcyx_0099_104134.jpg, 6 10 20 21 26 44 53 54 59 63 76 100 119 132 134 145 149 153 163 168 179 183 193 209 211 212 221 235 237 243 244 249 268 283 298 309
110.Geococcyx/Geococcyx_0056_104142.jpg, 1 10 20 21 25 35 36 51 53 56 59 69 70 77 80 84 90 91 96 106 116 117 119 132 134 145 146 149 153 163 168 172 178 179 183 193 202 209 211 220 230 238 242 246 249 259 268 274 283 289 294 304 310
110.Geococcyx/Geococcyx_0136_104144.jpg, 0 11 26 41 55 60 78 84 96 107 125 145 149 154 169 193 199 213 221 222 237 241 245 250 268 279 304 309
110.Geococcyx/Geococcyx_0020_104164.jpg, 4 20 21 35 36 50 51 56 69 70 73 84 96 116 117 131 145 149 163 193 208 209 220 227 238 243 246 259 260 268 289 292 304 310
110.Geococcyx/Geococcyx_0045_104166.jpg, 1 9 16 21 24 31 36 39 46 56 61 65 70 73 90 103 105 113 120 125 132 135 145 149 154 167 174 178 179 184 204 213 221 230 238 241 246 248 255 275 278 283 293 295 309
110.Geococcyx/Geococcyx_0120_104176.jpg, 1 10 20 21 25 35 53 56 59 69 70 77 80 99 116 119 131 134 145 150 153 168 178 183 193 211 213 218 232 237 243 244 249 259 277 283 294 304 309
110.Geococcyx/Geococcyx_0137_104693.jpg, 6 10 11 20 21 25 36 51 53 54 63 69 70 80 90 91 94 119 121 122 132 134 145 146 149 153 154 164 166 183 184 194 196 211 212 218 229 237 245 249 250 260 262 268 275 283 290 294 295 298 305 309
110.Geococcyx/Geococcyx_0077_104185.jpg, 1 20 23 35 38 50 53 55 69 72 75 93 94 96 116 119 131 134 145 149 151 163 166 178 179 181 208 211 212 220 232 237 243 245 259 262 275 283 304 307 309
110.Geococcyx/Geococcyx_0033_104195.jpg, 4 11 26 51 55 60 75 81 99 107 122 145 149 154 169 184 209 212 218 228 237 241 244 250 275 283 304 309
110.Geococcyx/Geococcyx_0134_104196.jpg, 0 23 37 45 49 55 66 77 79 88 95 114 132 139 150 157 172 194 207 212 218 229 238 242 246 248 269 284 305 311
110.Geococcyx/Geococcyx_0135_104716.jpg, 6 14 29 44 56 63 77 84 98 110 125 139 151 157 172 187 202 213 219 232 238 242 246 253 268 283 298 310
110.Geococcyx/Geococcyx_0101_104230.jpg, 1 10 23 25 38 40 44 53 56 59 72 76 90 96 106 110 119 125 134 145 146 149 198 209 211 221 228 238 240 246 249 262 268 283 294 304 307 310
110.Geococcyx/Geococcyx_0062_104743.jpg, 6 14 20 23 25 35 36 38 53 54 69 70 72 73 80 84 90 91 100 106 119 134 145 149 153 157 168 178 179 181 183 193 194 211 213 215 220 232 237 241 244 249 253 259 262 277 289 298 303 309
110.Geococcyx/Geococcyx_0116_104240.jpg, 1 20 21 35 36 50 51 56 69 70 73 90 102 116 132 145 149 163 178 179 193 194 209 215 220 224 238 242 246 259 260 277 292 304 310
110.Geococcyx/Geococcyx_0079_104249.jpg, 23 25 38 55 59 72 74 80 94 106 119 121 151 153 168 181 183 196 198 211 213 217 233 237 241 245 249 268 294 309
110.Geococcyx/Geococcyx_0063_104250.jpg, 6 10 20 23 25 29 38 40 51 53 55 59 69 72 74 80 90 93 96 106 110 116 119 131 145 151 163 168 172 178 183 193 196 198 202 208 211 212 220 233 237 243 245 249 259 262 268 289 304 309
110.Geococcyx/Geococcyx_0059_104258.jpg, 6 10 23 25 38 53 54 59 72 76 103 119 121 145 149 151 153 168 181 183 211 220 232 237 240 244 249 262 264 279 292 294 309
110.Geococcyx/Geococcyx_0133_104267.jpg, 6 14 29 44 55 63 74 84 96 110 125 145 149 157 178 187 202 220 229 237 241 245 253 268 283 298 309
110.Geococcyx/Geococcyx_0139_104277.jpg, 1 10 21 23 25 35 51 53 54 69 70 72 78 90 99 119 134 145 149 166 178 183 196 211 215 218 235 238 240 244 249 253 262 277 289 304 309
110.Geococcyx/Geococcyx_0015_104792.jpg, 1 10 20 25 35 53 54 59 69 95 100 121 131 145 149 153 163 168 178 183 193 211 212 220 229 237 241 244 249 259 277 283 292 294 304 309
110.Geococcyx/Geococcyx_0027_104291.jpg, 4 10 40 51 53 56 103 106 117 119 134 145 146 151 153 164 209 211 216 220 232 247 249 262 268 283 309
110.Geococcyx/Geococcyx_0048_104817.jpg, 6 10 23 25 38 53 54 59 72 74 80 96 119 121 134 145 149 163 168 181 183 196 211 212 220 230 237 243 244 249 262 277 283 304 309
110.Geococcyx/Geococcyx_0108_104350.jpg, 1 20 35 53 54 69 73 90 99 119 131 145 149 163 178 193 211 217 223 238 240 244 259 277 283 304 310
110.Geococcyx/Geococcyx_0012_104352.jpg, 7 20 35 53 55 69 76 90 96 107 122 145 150 154 163 178 184 199 214 218 235 237 242 245 259 275 279 304 309
110.Geococcyx/Geococcyx_0011_104779.jpg, 6 20 21 23 25 35 36 38 53 56 69 70 72 77 90 93 99 103 116 117 119 121 132 134 145 146 149 153 166 193 194 196 208 211 214 218 232 238 242 244 262 268 279 289 290 294 310
111.Loggerhead_Shrike/Loggerhead_Shrike_0022_105501.jpg, 2 51 54 78 94 117 132 145 151 157 163 179 187 193 209 214 217 226 239 244 260 289 298 304 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0086_105005.jpg, 7 14 20 29 35 63 74 84 97 132 145 151 157 172 178 187 212 218 235 239 243 247 253 259 268 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0108_105023.jpg, 7 20 21 35 36 51 54 70 77 90 103 117 132 145 151 164 166 178 187 194 209 212 218 232 236 240 244 260 274 275 289 304 305 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0089_106055.jpg, 6 14 29 51 54 63 75 100 117 132 145 151 157 172 187 209 212 221 235 236 240 244 260 268 289 298 308
111.Loggerhead_Shrike/Loggerhead_Shrike_0059_106086.jpg, 4 14 20 21 29 35 36 44 51 54 63 70 90 91 99 110 117 125 132 151 157 178 179 187 202 209 221 229 236 243 244 253 260 289 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0115_105575.jpg, 8 20 21 35 36 51 54 77 102 117 132 145 151 157 178 187 209 218 235 240 244 259 260 274 289 298 308
111.Loggerhead_Shrike/Loggerhead_Shrike_0091_105076.jpg, 7 14 20 21 26 44 54 95 107 122 151 154 199 209 218 229 236 244 250 274 289 295 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0125_105594.jpg, 2 20 21 35 51 54 75 97 117 132 145 151 163 179 209 212 221 235 240 244 253 260 268 289 304 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0075_106153.jpg, 6 20 44 54 77 102 110 132 145 151 157 202 215 218 235 244 253 259 274 289 298 308
111.Loggerhead_Shrike/Loggerhead_Shrike_0069_73908.jpg, 6 20 23 35 38 51 53 57 72 74 90 91 97 99 104 117 119 126 132 145 151 158 163 164 178 179 196 209 211 214 221 235 239 243 247 262 268 283 304 307 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0088_105663.jpg, 8 218 235 253
111.Loggerhead_Shrike/Loggerhead_Shrike_0118_105157.jpg, 2 14 20 29 35 63 74 84 104 132 145 151 157 178 187 193 218 235 239 240 253 274 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0106_105437.jpg, 2 20 21 51 54 99 117 132 145 151 157 209 217 231 244 259 260 274 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0025_104828.jpg, 7 14 20 21 29 35 36 44 51 57 63 78 84 102 110 117 132 145 151 157 187 202 209 213 218 235 236 240 247 253 274 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0002_105195.jpg, 2 14 21 35 36 44 51 54 74 97 101 117 132 145 151 157 164 179 187 202 209 218 235 244 253 277 289 298
111.Loggerhead_Shrike/Loggerhead_Shrike_0028_106221.jpg, 7 20 29 36 44 51 54 63 70 73 90 103 110 117 125 145 151 157 178 187 193 209 215 218 232 236 243 244 253 259 260 268 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0064_106225.jpg, 8 14 20 21 29 35 36 51 54 63 70 75 84 91 102 117 132 145 151 157 178 179 187 193 194 209 216 218 235 239 243 244 253 259 260 274 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0120_105777.jpg, 2 14 20 23 29 35 44 51 54 63 69 74 90 102 110 125 132 145 151 157 164 172 187 202 209 212 218 231 236 243 244 253 260 268 283 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0126_106316.jpg, 6 27 29 35 63 75 82 90 91 102 145 151 155 157 187 194 212 218 235 239 243 251 253 259 268 274 281 283 289 296 298
111.Loggerhead_Shrike/Loggerhead_Shrike_0123_105849.jpg, 2 51 54 77 94 117 132 145 151 157 179 209 218 231 244 253 260 274 289 298
111.Loggerhead_Shrike/Loggerhead_Shrike_0039_106367.jpg, 2 14 20 21 29 35 36 44 51 57 63 76 84 91 97 102 110 117 132 145 151 157 163 164 178 179 202 209 213 221 235 239 243 247 253 259 260 268 289 298 305 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0101_105392.jpg, 6 14 20 21 29 35 36 44 51 54 63 77 90 101 110 125 145 151 157 163 178 187 202 212 221 229 236 240 244 253 259 260 274 289 304 308
111.Loggerhead_Shrike/Loggerhead_Shrike_0010_104866.jpg, 7 20 35 51 54 70 75 90 102 117 132 145 151 163 178 194 209 218 235 236 240 244 260 268 289 305 308
111.Loggerhead_Shrike/Loggerhead_Shrike_0023_105892.jpg, 2 20 21 36 51 54 70 74 90 91 95 117 132 145 151 164 178 179 194 209 212 218 234 236 243 244 260 268 289 305 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0021_104885.jpg, 6 20 21 35 36 51 54 70 75 90 104 117 132 136 145 151 163 164 178 179 194 209 212 221 235 236 243 244 259 260 268 277 289 305 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0068_105400.jpg, 7 14 20 21 29 35 36 51 54 63 74 90 91 97 117 132 145 151 157 178 179 187 209 221 235 236 243 244 253 260 277 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0017_104864.jpg, 6 51 54 75 99 117 132 145 151 157 164 179 209 218 235 244 260 274 289 298 305
111.Loggerhead_Shrike/Loggerhead_Shrike_0026_104898.jpg, 7 51 54 70 75 100 117 132 145 151 163 172 178 179 187 209 212 218 235 236 244 253 259 260 268 274 283 289 298
111.Loggerhead_Shrike/Loggerhead_Shrike_0110_105947.jpg, 0 14 20 29 35 44 51 54 63 77 90 100 110 117 132 145 151 157 178 187 194 202 209 213 218 235 236 240 244 253 259 260 268 279 283 289 298 311
111.Loggerhead_Shrike/Loggerhead_Shrike_0030_104930.jpg, 7 14 20 21 29 35 36 51 54 63 77 90 91 102 117 132 145 151 157 178 179 187 209 218 235 236 243 244 253 274 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0048_106754.jpg, 7 14 18 24 27 39 49 57 68 72 76 86 88 93 99 109 119 127 133 136 148 151 155 159 174 176 191 196 205 210 212 221 225 236 242 245 252 257 263 270 277 284 287 289 298 302 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0066_106759.jpg, 7 14 29 51 54 63 77 84 91 102 110 117 125 132 145 151 157 172 187 194 209 213 221 235 236 240 244 253 260 268 283 298 308
112.Great_Grey_Shrike/Great_Grey_Shrike_0068_797060.jpg, 2 20 23 38 53 54 72 73 90 102 119 132 145 151 166 178 196 211 218 235 236 240 244 262 274 289 307 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0086_106533.jpg, 6 29 35 51 54 69 78 103 117 132 145 151 157 194 209 221 234 239 244 253 268 283 289 298
112.Great_Grey_Shrike/Great_Grey_Shrike_0053_106792.jpg, 7 14 20 29 35 44 54 63 77 90 101 110 125 145 151 157 178 187 202 215 218 235 236 240 244 253 259 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0094_106576.jpg, 7 20 21 23 29 35 51 54 74 102 119 125 132 145 151 157 172 178 187 211 212 221 234 243 244 253 262 274 283 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0027_797009.jpg, 6 14 20 21 29 35 44 51 57 63 69 75 90 91 102 110 117 132 145 149 157 164 178 179 187 193 202 209 213 221 223 239 243 247 253 274 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0039_797015.jpg, 0 14 20 21 29 35 36 44 54 63 69 70 77 84 90 91 104 110 125 132 145 151 157 163 172 178 179 187 193 194 202 212 221 223 239 243 244 253 264 279 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0075_797022.jpg, 7 14 20 21 29 35 36 51 54 63 76 91 102 117 132 145 151 157 164 178 179 187 209 221 235 236 242 244 260 268 289 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0010_797023.jpg, 7 10 14 25 29 51 54 59 63 78 80 90 104 117 132 139 145 151 153 157 178 181 183 187 209 212 218 235 238 243 244 249 253 268 274 279 283 294 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0080_106850.jpg, 2 51 54 74 102 117 132 145 151 157 172 187 209 218 231 244 260 268 283 298
112.Great_Grey_Shrike/Great_Grey_Shrike_0065_797027.jpg, 4 14 20 29 35 63 75 84 90 104 125 145 151 157 172 178 187 212 221 235 239 243 253 259 274 283 298 311
112.Great_Grey_Shrike/Great_Grey_Shrike_0011_106852.jpg, 7 20 21 29 35 36 51 54 91 104 117 132 145 151 157 163 172 186 209 213 218 235 242 244 259 260 268 283 289 297 311
